INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
1,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T00:00:00,1,1,0,29.3
2,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T01:00:00,1,1,1,29.3
3,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T02:00:00,1,1,2,29.2
4,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T03:00:00,1,1,3,29.1
5,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T04:00:00,1,1,4,29.1
6,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T05:00:00,1,1,5,29.1
7,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T06:00:00,1,1,6,29.1
8,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T07:00:00,1,1,7,29.2
9,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T08:00:00,1,1,8,29.2
10,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T09:00:00,1,1,9,29.3
11,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T10:00:00,1,1,10,29.6
12,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T11:00:00,1,1,11,30.2
13,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T12:00:00,1,1,12,30.8
14,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T13:00:00,1,1,13,31.3
15,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T14:00:00,1,1,14,31.1
16,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T15:00:00,1,1,15,30.8
17,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T16:00:00,1,1,16,30.4
18,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T17:00:00,1,1,17,30.1
19,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T18:00:00,1,1,18,30
20,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T19:00:00,1,1,19,29.9
21,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T20:00:00,1,1,20,29.6
22,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T21:00:00,1,1,21,29.6
23,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T22:00:00,1,1,22,29.4
24,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,01-01T23:00:00,1,1,23,29.3
